fips,stabb,state_1860,county_name_1860,totpop_1860,slave_1860,slave_share_1860,foreign_share_1860,log_pop_1860,log_farm_value_pc_1860,impr_share_1860,land_gini_1860,n_farms_1860,n_slaveholders_1860,slaves_per_holder_1860,farm_value_1860,year,covpop,cpop,covind,murder,violent,property,murder_rate,violent_rate,property_rate,log_violent_rate,log_property_rate,asinh_violent_rate,log_covpop
1005,AL,Alabama,Barbour,30812.0,16150.0,0.5241464364533299,0.006783071530572504,10.335659503472856,5.081420491506706,0.3918112112520911,0.5604346621997083,1529.0,1143.0,14.129483814523185,4960812.0,2010,27178,27457.0,100.0,1,25,455,3.679446611229671,91.98616528074177,1674.1482081095003,4.521638188357986,7.423059782440736,5.2148149133559505,10.210163101480443
1005,AL,Alabama,Barbour,30812.0,16150.0,0.5241464364533299,0.006783071530572504,10.335659503472856,5.081420491506706,0.3918112112520911,0.5604346621997083,1529.0,1143.0,14.129483814523185,4960812.0,2016,25778,26259.0,93.9483,3,114,664,11.637830708355962,442.2375669175266,2575.839863449453,6.091847219399999,7.853930920481937,6.78499567824559,10.157276693964725
1007,AL,Alabama,Bibb,11894.0,3842.0,0.32302001008912057,0.001933748108289894,9.38378935026654,4.798067730770698,0.2447362300038985,0.5041125202038744,878.0,447.0,8.595078299776286,1442455.0,1990,9824,9824.0,100.0,0,0,1,0.0,0.0,10.17915309446254,,2.320341814583305,0.0,9.192583650386924
1007,AL,Alabama,Bibb,11894.0,3842.0,0.32302001008912057,0.001933748108289894,9.38378935026654,4.798067730770698,0.2447362300038985,0.5041125202038744,878.0,447.0,8.595078299776286,1442455.0,2010,22915,22866.0,100.0,0,59,408,0.0,257.4732707833297,1780.4931267728562,5.550915911932724,7.484645642431166,6.244066863637848,10.039546996943224
1007,AL,Alabama,Bibb,11894.0,3842.0,0.32302001008912057,0.001933748108289894,9.38378935026654,4.798067730770698,0.2447362300038985,0.5041125202038744,878.0,447.0,8.595078299776286,1442455.0,2016,22474,22535.0,96.0087,0,16,207,0.0,71.19337901575153,921.0643410162855,4.265399822742162,6.82552989376775,4.958596323937945,10.020114364467847
1009,AL,Alabama,Blount,10865.0,666.0,0.06129774505292223,0.00036815462494247585,9.29330189269053,4.338886608146206,0.21210692638449982,0.47357737596280974,711.0,125.0,5.328,832500.0,1990,38616,38616.0,100.0,1,92,567,2.5896001657344105,238.2432152475658,1468.3032939714108,5.47329206467894,7.2918627913576515,6.1664436497332265,10.561421977340329
1009,AL,Alabama,Blount,10865.0,666.0,0.06129774505292223,0.00036815462494247585,9.29330189269053,4.338886608146206,0.21210692638449982,0.47357737596280974,711.0,125.0,5.328,832500.0,2000,49868,51024.0,100.0,1,87,1102,2.0052939760968957,174.46057592042993,2209.833961658779,5.161698790159947,7.700672661218222,5.854854184442924,10.817134793464865
1009,AL,Alabama,Blount,10865.0,666.0,0.06129774505292223,0.00036815462494247585,9.29330189269053,4.338886608146206,0.21210692638449982,0.47357737596280974,711.0,125.0,5.328,832500.0,2010,57322,57322.0,79.7107,0,24,305,0.0,41.86874149541188,532.0819231708593,3.7345395221494613,6.276797468408927,4.427829285565559,10.956439773168713
1009,AL,Alabama,Blount,10865.0,666.0,0.06129774505292223,0.00036815462494247585,9.29330189269053,4.338886608146206,0.21210692638449982,0.47357737596280974,711.0,125.0,5.328,832500.0,2016,57565,57565.0,98.1104,1,433,1228,1.7371666811430557,752.1931729349432,2133.2406844436723,6.622993169864953,7.665397550569551,7.316140792281091,10.960670023107765
1013,AL,Alabama,Butler,18122.0,6818.0,0.3762277894272155,0.004359342235956297,9.804881948782006,5.092685951125898,0.24584898189071466,0.5006552362275657,1027.0,748.0,9.114973262032086,2950744.0,1990,21892,21892.0,100.0,2,180,661,9.13575735428467,822.2181618856204,3019.3678055910837,6.71200576359663,8.012802752558105,7.405153313955494,9.993876552263808
1013,AL,Alabama,Butler,18122.0,6818.0,0.3762277894272155,0.004359342235956297,9.804881948782006,5.092685951125898,0.24584898189071466,0.5006552362275657,1027.0,748.0,9.114973262032086,2950744.0,2000,644,21399.0,100.0,0,1,6,0.0,155.27950310559007,931.6770186335403,5.045226738865875,6.83698620809393,5.7383842876645685,6.467698726104354
1013,AL,Alabama,Butler,18122.0,6818.0,0.3762277894272155,0.004359342235956297,9.804881948782006,5.092685951125898,0.24584898189071466,0.5006552362275657,1027.0,748.0,9.114973262032086,2950744.0,2010,20947,20955.0,100.0,1,66,544,4.773953310736621,315.080918508617,2597.0306010407216,5.752829489990888,7.862123994820405,6.445979188773696,9.949750717005767
1013,AL,Alabama,Butler,18122.0,6818.0,0.3762277894272155,0.004359342235956297,9.804881948782006,5.092685951125898,0.24584898189071466,0.5006552362275657,1027.0,748.0,9.114973262032086,2950744.0,2016,19952,19960.0,97.484,5,119,572,25.060144346431436,596.4314354450681,2866.880513231756,6.39096429016194,7.960979788430208,7.08411217350044,9.901084667919818
1015,AL,Alabama,Calhoun,21539.0,4342.0,0.20158781744742096,0.002089233483448628,9.977620524377356,4.834615027236528,0.33691201183034214,0.5223949887413808,1637.0,567.0,7.657848324514991,2709394.0,1990,116034,116034.0,100.0,12,1109,4917,10.341796370029474,955.7543478635572,4237.551062619577,6.862500921730242,8.351740801791815,7.555648375972837,11.661638530590354
1015,AL,Alabama,Calhoun,21539.0,4342.0,0.20158781744742096,0.002089233483448628,9.977620524377356,4.834615027236528,0.33691201183034214,0.5223949887413808,1637.0,567.0,7.657848324514991,2709394.0,2000,90601,114345.0,100.0,8,682,4738,8.829924614518603,752.7510733877109,5229.522852948643,6.623734593315939,8.562075320191207,7.316882215077358,11.41422052949775
1015,AL,Alabama,Calhoun,21539.0,4342.0,0.20158781744742096,0.002089233483448628,9.977620524377356,4.834615027236528,0.33691201183034214,0.5223949887413808,1637.0,567.0,7.657848324514991,2709394.0,2010,118572,122530.0,100.0,7,511,4652,5.903586006814425,430.961778497453,3923.354586242958,6.0660194051909695,8.274702328625821,6.7591679318022475,11.683275649982964
1015,AL,Alabama,Calhoun,21539.0,4342.0,0.20158781744742096,0.002089233483448628,9.977620524377356,4.834615027236528,0.33691201183034214,0.5223949887413808,1637.0,567.0,7.657848324514991,2709394.0,2016,114022,118768.0,100.0,8,1023,3743,7.01618985809756,897.1952781042255,3282.699829857396,6.799273539707801,8.096421481660604,7.4924210308422845,11.644146691214054
1017,AL,Alabama,Chambers,23214.0,11849.0,0.5104247436891531,0.0029292668217454983,10.052510823928568,4.8735185248143775,0.5229903663381448,0.47065873804950137,1288.0,1298.0,9.128659476117104,3035933.0,1990,36876,36876.0,100.0,2,197,808,5.423581733376722,534.2228007376071,2191.1270202841956,6.280812981789732,7.692171311572839,6.9739610383305,10.515316211918485
1017,AL,Alabama,Chambers,23214.0,11849.0,0.5104247436891531,0.0029292668217454983,10.052510823928568,4.8735185248143775,0.5229903663381448,0.47065873804950137,1288.0,1298.0,9.128659476117104,3035933.0,2000,27385,36583.0,100.0,4,150,670,14.60653642505021,547.7451159393829,2446.59485119591,6.305810061848662,7.802452480137418,6.9989580756722605,10.217750697217822
1017,AL,Alabama,Chambers,23214.0,11849.0,0.5104247436891531,0.0029292668217454983,10.052510823928568,4.8735185248143775,0.5229903663381448,0.47065873804950137,1288.0,1298.0,9.128659476117104,3035933.0,2010,18995,34215.0,100.0,0,107,1340,0.0,563.3061331929455,7054.488023163991,6.333823233810409,8.86141929229346,7.026971202233046,9.851931065621725
1017,AL,Alabama,Chambers,23214.0,11849.0,0.5104247436891531,0.0029292668217454983,10.052510823928568,4.8735185248143775,0.5229903663381448,0.47065873804950137,1288.0,1298.0,9.128659476117104,3035933.0,2016,34047,34047.0,97.8052,1,191,1184,2.937116339178195,560.9892207830352,3477.545745586983,6.329701691047609,8.154082078444931,7.0228496659915,10.435497201969248
1019,AL,Alabama,Cherokee,18360.0,3002.0,0.16350762527233115,0.0022331154684095862,9.817929664174482,5.089257519590097,0.3288267369515274,0.49928571466442007,1285.0,498.0,6.028112449799197,2979265.0,1990,18369,18369.0,100.0,0,33,459,0.0,179.6504981218357,2498.7751102400784,5.191013286290644,7.823555934884709,5.8841682128616215,9.818419740146064
1019,AL,Alabama,Cherokee,18360.0,3002.0,0.16350762527233115,0.0022331154684095862,9.817929664174482,5.089257519590097,0.3288267369515274,0.49928571466442007,1285.0,498.0,6.028112449799197,2979265.0,2000,3224,23980.0,100.0,0,3,156,0.0,93.05210918114143,4838.709677419355,4.533159650011819,8.484403368593247,5.226335702032506,8.07837810362652
1019,AL,Alabama,Cherokee,18360.0,3002.0,0.16350762527233115,0.0022331154684095862,9.817929664174482,5.089257519590097,0.3288267369515274,0.49928571466442007,1285.0,498.0,6.028112449799197,2979265.0,2010,25989,25968.0,100.0,1,84,687,3.847781753818923,323.21366732078957,2643.4260648736004,5.778313613255292,7.879831106634327,6.471463186905148,10.16542865055825
1019,AL,Alabama,Cherokee,18360.0,3002.0,0.16350762527233115,0.0022331154684095862,9.817929664174482,5.089257519590097,0.3288267369515274,0.49928571466442007,1285.0,498.0,6.028112449799197,2979265.0,2016,25774,25753.0,99.4119,4,95,625,15.519515791107317,368.58850003879877,2424.9243423605185,5.909680845722432,7.793555603858294,6.602829866440945,10.157121510848336
1023,AL,Alabama,Choctaw,13877.0,7094.0,0.5112055919867406,0.0034589608705051524,9.53798807237101,5.287852043989996,0.26275218907951875,0.5225426845886807,821.0,640.0,11.084375,2746506.0,1990,14146,14146.0,100.0,0,2,38,0.0,14.138272303124559,268.6271737593666,2.6488854679342384,5.593324447100679,3.3432809919061555,9.557187177595935
1023,AL,Alabama,Choctaw,13877.0,7094.0,0.5112055919867406,0.0034589608705051524,9.53798807237101,5.287852043989996,0.26275218907951875,0.5225426845886807,821.0,640.0,11.084375,2746506.0,2000,13088,15922.0,100.0,0,3,26,0.0,22.921760391198045,198.65525672371638,3.13208669479581,5.291570944149182,3.8257093576163492,9.479451058842528
1023,AL,Alabama,Choctaw,13877.0,7094.0,0.5112055919867406,0.0034589608705051524,9.53798807237101,5.287852043989996,0.26275218907951875,0.5225426845886807,821.0,640.0,11.084375,2746506.0,2010,13638,13859.0,100.0,0,18,64,0.0,131.98416190057193,469.2770200909224,4.882681929785795,6.151193255249302,5.575843461506247,9.520615293080597
1023,AL,Alabama,Choctaw,13877.0,7094.0,0.5112055919867406,0.0034589608705051524,9.53798807237101,5.287852043989996,0.26275218907951875,0.5225426845886807,821.0,640.0,11.084375,2746506.0,2016,13009,13009.0,84.3147,0,16,65,0.0,122.99177492505189,499.65408563302327,4.812117482608451,6.213916030264307,5.505281189524433,9.473396704601559
1025,AL,Alabama,Clarke,15049.0,7436.0,0.494119210578776,0.004385673466675527,9.619066822786719,5.376804353042552,0.18223857125575973,0.5704581388671649,901.0,645.0,11.528682170542636,3255548.0,1990,10120,10120.0,100.0,1,70,316,9.881422924901186,691.699604743083,3122.5296442687745,6.539151764178131,8.046398735715684,7.232299467260115,9.222268942841456
1025,AL,Alabama,Clarke,15049.0,7436.0,0.494119210578776,0.004385673466675527,9.619066822786719,5.376804353042552,0.18223857125575973,0.5704581388671649,901.0,645.0,11.528682170542636,3255548.0,2000,10068,27867.0,100.0,0,52,316,0.0,516.4878823996821,3138.657131505761,6.247051827296449,8.051550322301933,6.940199945028006,9.217117356255207
1025,AL,Alabama,Clarke,15049.0,7436.0,0.494119210578776,0.004385673466675527,9.619066822786719,5.376804353042552,0.18223857125575973,0.5704581388671649,901.0,645.0,11.528682170542636,3255548.0,2010,25833,25833.0,100.0,8,117,262,30.968141524406768,452.90906979444895,1014.2066349243216,6.11569137640371,6.92186194536705,6.808839775720812,10.159408023364275
1025,AL,Alabama,Clarke,15049.0,7436.0,0.494119210578776,0.004385673466675527,9.619066822786719,5.376804353042552,0.18223857125575973,0.5704581388671649,901.0,645.0,11.528682170542636,3255548.0,2016,24405,24405.0,98.9886,3,116,476,12.292562999385371,475.3124359762344,1950.419995902479,6.163972347755346,7.575800010880401,6.857120634890492,10.102543308321248
1031,AL,Alabama,Coffee,9623.0,1417.0,0.1472513769094877,0.0016626831549412864,9.171911345356401,4.647652984958821,0.20983494753385,0.508446443828443,829.0,239.0,5.928870292887029,1004062.0,1990,40240,40240.0,100.0,2,147,1095,4.970178926441352,365.3081510934394,2721.1729622266403,5.900741246975344,7.908818302447209,6.593890300890199,10.602616804773621
1031,AL,Alabama,Coffee,9623.0,1417.0,0.1472513769094877,0.0016626831549412864,9.171911345356401,4.647652984958821,0.20983494753385,0.508446443828443,829.0,239.0,5.928870292887029,1004062.0,2000,38180,43800.0,100.0,0,105,726,0.0,275.0130958617077,1901.5191199580931,5.616818717848013,7.550408382515286,6.309969203861864,10.550067097279738
1031,AL,Alabama,Coffee,9623.0,1417.0,0.1472513769094877,0.0016626831549412864,9.171911345356401,4.647652984958821,0.20983494753385,0.508446443828443,829.0,239.0,5.928870292887029,1004062.0,2010,49948,50371.0,100.0,5,181,1238,10.010410827260351,362.3768719468247,2478.5777208296627,5.892684753001018,7.815440174979734,6.585833837345631,10.818737743235035
1031,AL,Alabama,Coffee,9623.0,1417.0,0.1472513769094877,0.0016626831549412864,9.171911345356401,4.647652984958821,0.20983494753385,0.508446443828443,829.0,239.0,5.928870292887029,1004062.0,2016,51299,51784.0,99.9123,1,135,1076,1.9493557379286146,263.163024620363,2097.5067740111895,5.5727737056171796,7.64850466790048,6.265924496016839,10.845426537791479
1035,AL,Alabama,Conecuh,11311.0,4882.0,0.4316152418000177,0.011316417646538767,9.33353098253138,4.526666093055299,0.29833109115369233,0.5752020171798887,525.0,398.0,12.266331658291458,1045700.0,1990,14054,14054.0,100.0,0,28,131,0.0,199.23153550590578,932.1189696883449,5.294467643393289,6.837460456419237,5.987621122201003,9.550662331752143
1035,AL,Alabama,Conecuh,11311.0,4882.0,0.4316152418000177,0.011316417646538767,9.33353098253138,4.526666093055299,0.29833109115369233,0.5752020171798887,525.0,398.0,12.266331658291458,1045700.0,2000,14089,14089.0,100.0,2,22,147,14.19547164454539,156.1501880899993,1043.3671658740861,5.050818288275267,6.950208421695688,5.74397572177262,9.553149630053277
1035,AL,Alabama,Conecuh,11311.0,4882.0,0.4316152418000177,0.011316417646538767,9.33353098253138,4.526666093055299,0.29833109115369233,0.5752020171798887,525.0,398.0,12.266331658291458,1045700.0,2010,12645,13220.0,100.0,0,68,308,0.0,537.7619612495057,2435.7453538948203,6.28741601104227,7.798008088839738,6.980564056090849,9.445017159104065
1035,AL,Alabama,Conecuh,11311.0,4882.0,0.4316152418000177,0.011316417646538767,9.33353098253138,4.526666093055299,0.29833109115369233,0.5752020171798887,525.0,398.0,12.266331658291458,1045700.0,2016,12538,12530.0,93.5569,0,36,185,0.0,287.1271335141171,1475.5144361142127,5.659925091592425,7.296761978214639,6.353075304573839,9.436519311833914
1037,AL,Alabama,Coosa,19273.0,5212.0,0.27043013542261196,0.004877289472318788,9.866460431699052,4.463295496028705,0.2803208320158687,0.5423335789639738,1631.0,641.0,8.131045241809673,1672376.0,1990,11063,11063.0,100.0,3,24,115,27.11741842176625,216.93934737413,1039.5010395010395,5.379617809283263,6.946496107298568,6.072770301865509,9.311361486034912
1037,AL,Alabama,Coosa,19273.0,5212.0,0.27043013542261196,0.004877289472318788,9.866460431699052,4.463295496028705,0.2803208320158687,0.5423335789639738,1631.0,641.0,8.131045241809673,1672376.0,2000,12202,12202.0,100.0,1,25,195,8.195377806916898,204.88444517292248,1598.0986723487954,5.322446138126631,7.376569871822178,6.015599274185535,9.409355151711798
1037,AL,Alabama,Coosa,19273.0,5212.0,0.27043013542261196,0.004877289472318788,9.866460431699052,4.463295496028705,0.2803208320158687,0.5423335789639738,1631.0,641.0,8.131045241809673,1672376.0,2010,10064,11539.0,68.2466,0,0,3,0.0,0.0,29.809220985691574,,3.3948177746981165,0.0,9.216719978940223
1037,AL,Alabama,Coosa,19273.0,5212.0,0.27043013542261196,0.004877289472318788,9.866460431699052,4.463295496028705,0.2803208320158687,0.5423335789639738,1631.0,641.0,8.131045241809673,1672376.0,2016,10504,10504.0,100.0,0,29,194,0.0,276.08530083777606,1846.9154607768469,5.62070987897407,7.521272208050925,6.313860339363777,9.259511415982631
1039,AL,Alabama,Covington,6469.0,821.0,0.12691296954707065,0.0001545833977430824,8.774776816043985,4.421125085695142,0.1702767469725347,0.5388534210680112,517.0,144.0,5.701388888888889,538155.0,1990,36478,36478.0,100.0,2,245,756,5.482756730083886,671.6376994352761,2072.482043971709,6.509719057391012,7.636502223025818,7.20286679215478,10.504464618123944
1039,AL,Alabama,Covington,6469.0,821.0,0.12691296954707065,0.0001545833977430824,8.774776816043985,4.421125085695142,0.1702767469725347,0.5388534210680112,517.0,144.0,5.701388888888889,538155.0,2010,37765,37765.0,100.0,1,85,774,2.647954455183371,225.07612869058653,2049.516748311929,5.416438694712997,7.6253593118124074,6.109590810167987,10.539138026747548
1039,AL,Alabama,Covington,6469.0,821.0,0.12691296954707065,0.0001545833977430824,8.774776816043985,4.421125085695142,0.1702767469725347,0.5388534210680112,517.0,144.0,5.701388888888889,538155.0,2016,37753,37753.0,96.6638,2,156,827,5.297592244324954,413.21219505734643,2190.5543930283684,6.023961250501508,7.691909938275662,6.717109895235803,10.538820221718257
1045,AL,Alabama,Dale,12197.0,1809.0,0.14831515946544233,0.0018037222267770763,9.40894529884324,4.76502401112773,0.21898126874766324,0.491955536444829,1066.0,314.0,5.761146496815287,1431122.0,1990,48142,48142.0,100.0,2,108,657,4.1543766357858,224.33633833243323,1364.7127248556353,5.413146436128061,7.218699227488452,6.106298584183922,10.781910255966388
1045,AL,Alabama,Dale,12197.0,1809.0,0.14831515946544233,0.0018037222267770763,9.40894529884324,4.76502401112773,0.21898126874766324,0.491955536444829,1066.0,314.0,5.761146496815287,1431122.0,2000,45481,48294.0,100.0,5,191,1075,10.99360172379675,419.95558584903586,2363.6243706163013,6.040148957707216,7.76795147022235,6.733297555797495,10.725049935309642
1045,AL,Alabama,Dale,12197.0,1809.0,0.14831515946544233,0.0018037222267770763,9.40894529884324,4.76502401112773,0.21898126874766324,0.491955536444829,1066.0,314.0,5.761146496815287,1431122.0,2010,49604,48941.0,100.0,1,152,992,2.0159664543182,306.42690105636643,1999.8387226836546,5.724979231193842,7.600821817632438,6.418129074222396,10.811826754622663
1045,AL,Alabama,Dale,12197.0,1809.0,0.14831515946544233,0.0018037222267770763,9.40894529884324,4.76502401112773,0.21898126874766324,0.491955536444829,1066.0,314.0,5.761146496815287,1431122.0,2016,47974,47570.0,98.6529,1,268,1241,2.084462417142619,558.6359277942219,2586.81785967399,6.32549796901211,7.85818377370586,7.018645950662885,10.778414476468976
1047,AL,Alabama,Dallas,33625.0,25760.0,0.766096654275093,0.009368029739776951,10.42302511690414,5.623758618519141,0.47697329366014396,0.4682265817012422,711.0,1280.0,20.125,9311714.0,1990,48130,48130.0,100.0,4,631,2751,8.3108248493663,1311.0326199875337,5715.769790151672,7.178570365214287,8.650984263597648,7.871717691223962,10.781660962297154
1047,AL,Alabama,Dallas,33625.0,25760.0,0.766096654275093,0.009368029739776951,10.42302511690414,5.623758618519141,0.47697329366014396,0.4682265817012422,711.0,1280.0,20.125,9311714.0,2000,20512,46365.0,100.0,1,563,2804,4.875195007800312,2744.7347893915758,13670.046801872075,7.917439733389522,9.522962353404312,8.610586947134268,9.928765359720396
1047,AL,Alabama,Dallas,33625.0,25760.0,0.766096654275093,0.009368029739776951,10.42302511690414,5.623758618519141,0.47697329366014396,0.4682265817012422,711.0,1280.0,20.125,9311714.0,2010,43820,43820.0,100.0,4,273,1426,9.128251939753538,623.0031948881789,3254.221816522136,6.434551647005731,8.087708452795011,7.127699471674192,10.687845613149458
1047,AL,Alabama,Dallas,33625.0,25760.0,0.766096654275093,0.009368029739776951,10.42302511690414,5.623758618519141,0.47697329366014396,0.4682265817012422,711.0,1280.0,20.125,9311714.0,2016,40520,40520.0,100.0,9,424,1920,22.211253701875616,1046.3968410661403,4738.400789733465,6.953107961839566,8.463454971629435,7.646255370721123,10.60955095836262
1049,AL,Alabama,Dekalb,10705.0,848.0,0.07921531994395142,0.002148528724894909,9.278466201023782,4.632908019908383,0.3614561633618805,0.5200761095133141,895.0,165.0,5.13939393939394,1100609.0,1990,54651,54651.0,100.0,2,38,713,3.659585368977695,69.5321220105762,1304.6421840405483,4.241788832997676,7.173684093685586,4.934987718892883,10.908722791698938
1049,AL,Alabama,Dekalb,10705.0,848.0,0.07921531994395142,0.002148528724894909,9.278466201023782,4.632908019908383,0.3614561633618805,0.5200761095133141,895.0,165.0,5.13939393939394,1100609.0,2000,14574,64460.0,100.0,0,22,665,0.0,150.95375325922876,4562.920268972142,5.0169735200983165,8.425718107395856,5.7101316716283375,9.586994398230228
1049,AL,Alabama,Dekalb,10705.0,848.0,0.07921531994395142,0.002148528724894909,9.278466201023782,4.632908019908383,0.3614561633618805,0.5200761095133141,895.0,165.0,5.13939393939394,1100609.0,2010,70091,71130.0,93.6799,0,20,354,0.0,28.53433393731007,505.0577106903882,3.3511080617611033,6.224672701340887,4.04456214776845,11.157549676763116
1049,AL,Alabama,Dekalb,10705.0,848.0,0.07921531994395142,0.002148528724894909,9.278466201023782,4.632908019908383,0.3614561633618805,0.5200761095133141,895.0,165.0,5.13939393939394,1100609.0,2016,68618,70979.0,98.1662,3,227,1509,4.372030662508379,330.8169867964674,2199.131423241715,5.801565312485512,7.6958177537719585,6.494714777396886,11.13631016996612
1057,AL,Alabama,Fayette,12850.0,1703.0,0.13252918287937743,0.0019455252918287938,9.461099090323366,4.052821122005728,0.1472554324564794,0.4999793834281164,1189.0,330.0,5.16060606060606,739641.0,1990,17962,17962.0,100.0,1,30,209,5.567308762943993,167.0192628883198,1163.5675314552946,5.118109152401488,7.059246022704144,5.81126529488107,9.796013694230895
1057,AL,Alabama,Fayette,12850.0,1703.0,0.13252918287937743,0.0019455252918287938,9.461099090323366,4.052821122005728,0.1472554324564794,0.4999793834281164,1189.0,330.0,5.16060606060606,739641.0,2000,18495,17722.0,100.0,1,31,341,5.406866720735334,167.61286834279534,1843.7415517707489,5.12165696518882,7.519552237987191,5.814813044303896,9.825255704266555
1057,AL,Alabama,Fayette,12850.0,1703.0,0.13252918287937743,0.0019455252918287938,9.461099090323366,4.052821122005728,0.1472554324564794,0.4999793834281164,1189.0,330.0,5.16060606060606,739641.0,2010,16093,16471.0,100.0,0,22,203,0.0,136.7053998632946,1261.418007829491,4.91782824451005,7.139991770193521,5.6109888021078245,9.686139673818495
1057,AL,Alabama,Fayette,12850.0,1703.0,0.13252918287937743,0.0019455252918287938,9.461099090323366,4.052821122005728,0.1472554324564794,0.4999793834281164,1189.0,330.0,5.16060606060606,739641.0,2016,16626,15883.0,51.9989,0,20,212,0.0,120.29351617947792,1275.111271502466,4.789934724433186,7.150788725551207,5.483099181037683,9.718723014091033
1059,AL,Alabama,Franklin,18627.0,8495.0,0.4560584098351855,0.00617383368228915,9.832367420033002,5.393332964736054,0.32255299214233624,0.6388437375498016,951.0,519.0,16.36801541425819,4096733.0,1990,24363,24363.0,100.0,1,34,135,4.104584821245331,139.55588392234125,554.1189508681197,4.938465122635869,6.317379376458137,5.631625139362351,10.10082086695052
1059,AL,Alabama,Franklin,18627.0,8495.0,0.4560584098351855,0.00617383368228915,9.832367420033002,5.393332964736054,0.32255299214233624,0.6388437375498016,951.0,519.0,16.36801541425819,4096733.0,2000,13436,31223.0,100.0,0,29,186,0.0,215.83804703780888,1384.3405775528431,5.374528344224519,7.232979187951246,6.067680891153158,9.505692950732183
1059,AL,Alabama,Franklin,18627.0,8495.0,0.4560584098351855,0.00617383368228915,9.832367420033002,5.393332964736054,0.32255299214233624,0.6388437375498016,951.0,519.0,16.36801541425819,4096733.0,2010,31416,31704.0,97.3925,1,104,511,3.183091418385536,331.04150751209573,1626.5597147950089,5.8022437678537555,7.394222458916087,6.495393229667581,10.355072596257845
1059,AL,Alabama,Franklin,18627.0,8495.0,0.4560584098351855,0.00617383368228915,9.832367420033002,5.393332964736054,0.32255299214233624,0.6388437375498016,951.0,519.0,16.36801541425819,4096733.0,2016,31328,31613.0,96.0004,1,96,716,3.192032686414709,306.43513789581203,2285.4954034729317,5.725006111107827,7.734338086600637,6.418155953993252,10.352267545330237
1063,AL,Alabama,Greene,30859.0,23598.0,0.7647039761495836,0.005573738617583201,10.337183720985118,5.6950056149049475,0.49534048387557483,0.4473385934661208,793.0,1115.0,21.164125560538118,9176802.0,1990,10153,10153.0,100.0,1,99,256,9.84930562395351,975.0812567713976,2521.4222397320987,6.882520807803596,7.8325784021485685,7.575668251304487,9.225524507301223
1063,AL,Alabama,Greene,30859.0,23598.0,0.7647039761495836,0.005573738617583201,10.337183720985118,5.6950056149049475,0.49534048387557483,0.4473385934661208,793.0,1115.0,21.164125560538118,9176802.0,2000,1878,9974.0,100.0,0,24,98,0.0,1277.9552715654952,5218.317358892439,7.153016635549966,8.559930283872593,7.846163969186438,7.537962659768208
1063,AL,Alabama,Greene,30859.0,23598.0,0.7647039761495836,0.005573738617583201,10.337183720985118,5.6950056149049475,0.49534048387557483,0.4473385934661208,793.0,1115.0,21.164125560538118,9176802.0,2010,8396,9045.0,94.5788,0,100,222,0.0,1191.0433539780847,2644.1162458313484,7.0825849700177965,7.880092165901984,7.7757323268097345,9.035510680940524
1063,AL,Alabama,Greene,30859.0,23598.0,0.7647039761495836,0.005573738617583201,10.337183720985118,5.6950056149049475,0.49534048387557483,0.4473385934661208,793.0,1115.0,21.164125560538118,9176802.0,2016,8358,8358.0,97.2721,0,52,133,0.0,622.1584111031348,1591.2897822445561,6.4331947405437955,7.372300150184121,7.126342566962619,9.03097444300786
1067,AL,Alabama,Henry,14918.0,4433.0,0.2971577959511999,0.0015417616302453412,9.610323816515109,4.972912497697331,0.276722512378756,0.5365011137920118,930.0,489.0,9.065439672801636,2154860.0,1990,15374,15374.0,100.0,1,66,347,6.504488096786783,429.29621438792765,2257.0573695850135,6.062147157087576,7.72181719500801,6.755295694163793,9.640433049909078
1067,AL,Alabama,Henry,14918.0,4433.0,0.2971577959511999,0.0015417616302453412,9.610323816515109,4.972912497697331,0.276722512378756,0.5365011137920118,930.0,489.0,9.065439672801636,2154860.0,2000,15757,16305.0,100.0,2,54,345,12.692771466649743,342.7048295995431,2189.5030779970807,5.836869521572457,7.691429892039543,6.530018830752569,9.665039989962045
1067,AL,Alabama,Henry,14918.0,4433.0,0.2971577959511999,0.0015417616302453412,9.610323816515109,4.972912497697331,0.276722512378756,0.5365011137920118,930.0,489.0,9.065439672801636,2154860.0,2010,17302,17297.0,91.3112,2,51,183,11.559357299734135,294.76361114322043,1057.6811929256733,5.686173716954235,6.96383423707133,6.379323774848974,9.75857738074032
1067,AL,Alabama,Henry,14918.0,4433.0,0.2971577959511999,0.0015417616302453412,9.610323816515109,4.972912497697331,0.276722512378756,0.5365011137920118,930.0,489.0,9.065439672801636,2154860.0,2016,17166,17159.0,96.9941,0,37,251,0.0,215.54235115926832,1462.1927065128743,5.373157415336288,7.287692441823847,6.066309976998817,9.750685962278165
1071,AL,Alabama,Jackson,18283.0,3405.0,0.1862385822895586,0.008040255975496362,9.813726945328504,5.139964310414171,0.3144774803414087,0.5442059184703022,1241.0,482.0,7.064315352697095,3121085.0,1990,44860,44860.0,100.0,3,111,1084,6.687472135532769,247.43646901471243,2416.4065983058404,5.511153858208363,7.79003683889562,6.20430512205553,10.7113018080742
1071,AL,Alabama,Jackson,18283.0,3405.0,0.1862385822895586,0.008040255975496362,9.813726945328504,5.139964310414171,0.3144774803414087,0.5442059184703022,1241.0,482.0,7.064315352697095,3121085.0,2000,47953,53926.0,100.0,1,93,1146,2.085375263278627,193.9398994849123,2389.8400517173063,5.267548314596964,7.778981718718393,5.960702141784506,10.77797664352652
